brand,category,name,date_achat,contenance_totale,unite_product,frequence_utilisation_j,durée_total,duree_product,date_fin_product,date_fin_string,img_url,website_url
Algenist,Moisturizers,GENIUS Sleeping Collagen,2023-12-27,56.7,0.94,1,60,60,2024-02-25 00:00:00,Sunday 25 February 2024,https://www.lorealparisusa.com/-/media/project/loreal/brand-sites/oap/americas/us/products/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water/jar-with-seal-v3.png?w=360&rev=94a122df9d92416f809a7ee78072e91c&hash=02442FF21C619B827A13F0CF7857921DF3890635,https://www.lorealparisusa.com/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water
Algenist,Moisturizers,Overnight Restorative Cream,2023-12-27,56.7,0.94,1,60,60,2024-02-25 00:00:00,Sunday 25 February 2024,https://www.lorealparisusa.com/-/media/project/loreal/brand-sites/oap/americas/us/products/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water/jar-with-seal-v3.png?w=360&rev=94a122df9d92416f809a7ee78072e91c&hash=02442FF21C619B827A13F0CF7857921DF3890635,https://www.lorealparisusa.com/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water
Algenist,Moisturizers,GENIUS Collagen Calming Relief,2023-12-20,38.27,0.64,2,60,30,2024-01-19 00:00:00,Friday 19 January 2024,https://www.lorealparisusa.com/-/media/project/loreal/brand-sites/oap/americas/us/products/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water/jar-with-seal-v3.png?w=360&rev=94a122df9d92416f809a7ee78072e91c&hash=02442FF21C619B827A13F0CF7857921DF3890635,https://www.lorealparisusa.com/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water
Algenist,Moisturizers,POWER Advanced Wrinkle Fighter Moisturizer,2023-12-28,56.7,0.94,2,60,30,2024-01-27 00:00:00,Saturday 27 January 2024,https://www.lorealparisusa.com/-/media/project/loreal/brand-sites/oap/americas/us/products/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water/jar-with-seal-v3.png?w=360&rev=94a122df9d92416f809a7ee78072e91c&hash=02442FF21C619B827A13F0CF7857921DF3890635,https://www.lorealparisusa.com/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water
Algenist,Moisturizers,ELEVATE Advanced Lift Contouring Cream,2023-11-09,56.7,0.94,1,60,60,2024-01-08 00:00:00,Monday 08 January 2024,https://www.lorealparisusa.com/-/media/project/loreal/brand-sites/oap/americas/us/products/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water/jar-with-seal-v3.png?w=360&rev=94a122df9d92416f809a7ee78072e91c&hash=02442FF21C619B827A13F0CF7857921DF3890635,https://www.lorealparisusa.com/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water
Algenist,Moisturizers,ALIVE Prebiotic Balancing Moisturizer SPF 15,2023-12-14,48.2,0.8,1,60,60,2024-02-12 00:00:00,Monday 12 February 2024,https://www.lorealparisusa.com/-/media/project/loreal/brand-sites/oap/americas/us/products/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water/jar-with-seal-v3.png?w=360&rev=94a122df9d92416f809a7ee78072e91c&hash=02442FF21C619B827A13F0CF7857921DF3890635,https://www.lorealparisusa.com/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water
Algenist,Moisturizers,SPLASH Absolute Hydration Replenishing Gel Moisturizer,2023-11-27,56.7,0.94,2,60,30,2023-12-27 00:00:00,Wednesday 27 December 2023,https://www.lorealparisusa.com/-/media/project/loreal/brand-sites/oap/americas/us/products/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water/jar-with-seal-v3.png?w=360&rev=94a122df9d92416f809a7ee78072e91c&hash=02442FF21C619B827A13F0CF7857921DF3890635,https://www.lorealparisusa.com/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water
Alpha-H,Moisturizers,Essential Hydration Cream,2023-12-07,47.91,0.8,1,60,60,2024-02-05 00:00:00,Monday 05 February 2024,https://www.lorealparisusa.com/-/media/project/loreal/brand-sites/oap/americas/us/products/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water/jar-with-seal-v3.png?w=360&rev=94a122df9d92416f809a7ee78072e91c&hash=02442FF21C619B827A13F0CF7857921DF3890635,https://www.lorealparisusa.com/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water
Alpha-H,Moisturizers,Balancing Moisturizer & Gentle Exfoliant,2023-12-21,47.91,0.8,1,60,60,2024-02-19 00:00:00,Monday 19 February 2024,https://www.lorealparisusa.com/-/media/project/loreal/brand-sites/oap/americas/us/products/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water/jar-with-seal-v3.png?w=360&rev=94a122df9d92416f809a7ee78072e91c&hash=02442FF21C619B827A13F0CF7857921DF3890635,https://www.lorealparisusa.com/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water
alpyn beauty,Moisturizers,PlantGenius® Melt Moisturizer with Bakuchiol,2023-12-19,48.2,0.8,1,60,60,2024-02-17 00:00:00,Saturday 17 February 2024,https://www.lorealparisusa.com/-/media/project/loreal/brand-sites/oap/americas/us/products/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water/jar-with-seal-v3.png?w=360&rev=94a122df9d92416f809a7ee78072e91c&hash=02442FF21C619B827A13F0CF7857921DF3890635,https://www.lorealparisusa.com/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water
AMOREPACIFIC,Moisturizers,MOISTURE BOUND Refreshing Hydra-Gel Oil-Free,2023-12-23,48.2,0.8,1,60,60,2024-02-21 00:00:00,Wednesday 21 February 2024,https://www.lorealparisusa.com/-/media/project/loreal/brand-sites/oap/americas/us/products/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water/jar-with-seal-v3.png?w=360&rev=94a122df9d92416f809a7ee78072e91c&hash=02442FF21C619B827A13F0CF7857921DF3890635,https://www.lorealparisusa.com/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water
BeautyBio,Moisturizers,The Quench Quadralipid Rapid Recovery Facial Moisturizer,2024-01-14,48.2,0.8,2,60,30,2024-02-13 00:00:00,Tuesday 13 February 2024,https://www.lorealparisusa.com/-/media/project/loreal/brand-sites/oap/americas/us/products/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water/jar-with-seal-v3.png?w=360&rev=94a122df9d92416f809a7ee78072e91c&hash=02442FF21C619B827A13F0CF7857921DF3890635,https://www.lorealparisusa.com/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water
BeautyBio,Moisturizers,The Ultimate Hydrating Vitamin C Facial Moisturizer,2023-11-12,48.2,0.8,1,60,60,2024-01-11 00:00:00,Thursday 11 January 2024,https://www.lorealparisusa.com/-/media/project/loreal/brand-sites/oap/americas/us/products/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water/jar-with-seal-v3.png?w=360&rev=94a122df9d92416f809a7ee78072e91c&hash=02442FF21C619B827A13F0CF7857921DF3890635,https://www.lorealparisusa.com/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water
BeautyBio,Moisturizers,The ZenBubble Gel Cream,2023-12-23,48.2,0.8,2,60,30,2024-01-22 00:00:00,Monday 22 January 2024,https://www.lorealparisusa.com/-/media/project/loreal/brand-sites/oap/americas/us/products/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water/jar-with-seal-v3.png?w=360&rev=94a122df9d92416f809a7ee78072e91c&hash=02442FF21C619B827A13F0CF7857921DF3890635,https://www.lorealparisusa.com/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water
belif,Moisturizers,Peat Miracle Revital Cream,2023-11-28,47.63,0.79,2,60,30,2023-12-28 00:00:00,Thursday 28 December 2023,https://www.lorealparisusa.com/-/media/project/loreal/brand-sites/oap/americas/us/products/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water/jar-with-seal-v3.png?w=360&rev=94a122df9d92416f809a7ee78072e91c&hash=02442FF21C619B827A13F0CF7857921DF3890635,https://www.lorealparisusa.com/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water
